date,time,CSG,sufix,CGT,NOAA,CUA,OWSA,CUA,CWSA,DCSD,PAHN,CLD,LNS,CMD
1874- 6-27,0.574,95,0,7,0,54,481,42,373,0.763,66.9,224.8,19.3,-48
1874- 6-27,0.574,96,0,0,0,0,33,0,17,0.28,133.6,261,-8.4,-11.8
1874- 6-28,0,95,0,7,0,67,541,43,346,0.626,64.4,224.3,18,-36.4
1874- 6-28,0,96,0,0,0,42,425,22,218,0.212,185.1,261.7,-9.3,1.1
1874- 6-29,0.416,95,0,7,0,77,561,44,319,0.467,58.9,223.7,16.7,-24.7
1874- 6-29,0.416,96,0,4,0,83,792,44,419,0.327,226.4,262.3,-10.1,13.9
1874- 6-30,0.409,95,0,7,0,52,678,27,355,0.299,36.4,224.6,17,-10.7
1874- 6-30,0.409,96,0,4,0,173,1268,100,733,0.5,242.9,262.2,-10.4,26.9
1874- 6-30,0.409,97,0,0,0,0,28,0,22,0.765,104.1,186.7,-8.7,-48.6
1874- 7- 1,0,95,0,7,0,56,524,29,271,0.25,345,225.7,17.2,3.9
1874- 7- 1,0,96,0,4,0,120,973,83,671,0.676,251.1,262.2,-10.2,40.5
1874- 7- 1,0,97,0,0,0,1,54,1,33,0.586,109.8,187.8,-8.8,-33.9
1874- 7- 2,0.464,95,0,7,0,57,340,31,186,0.39,308.7,226.7,17.3,18.6
1874- 7- 2,0.464,96,0,4,0,75,688,66,609,0.824,255.6,262.2,-9.9,54.1
1874- 7- 2,0.464,97,0,0,0,2,79,1,43,0.385,122.5,188.9,-8.8,-19.2
1874- 7- 2,0.464,98,0,2,0,0,14,0,14,0.863,77.6,148.5,12.4,-59.6
1874- 7- 2,0.464,99,0,0,0,13,84,18,120,0.938,97,138.9,-5.4,-69.2
1874- 7- 3,0.529,95,0,7,0,0,68,0,42,0.579,295.3,227.2,17.2,33.2
1874- 7- 3,0.529,96,0,4,0,4,107,7,167,0.948,258.7,264.5,-9.6,70.5
1874- 7- 3,0.529,97,0,7,0,0,153,0,79,0.215,164.2,190.6,-8.5,-3.4
1874- 7- 3,0.529,98,0,8,0,31,317,22,223,0.701,75,150,12.9,-44
1874- 7- 3,0.529,99,0,1,0,38,262,33,228,0.819,97.4,139.5,-4.1,-54.5
1874- 7- 4,0.403,95,0,7,0,28,135,20,97,0.719,291.2,227.1,17.6,44.7
1874- 7- 4,0.403,96,0,4,0,0,25,0,59,0.978,260.1,259.7,-8.9,77.3
1874- 7- 4,0.403,97,0,7,0,0,21,0,11,0.265,216.1,191.5,-8.9,9.1
1874- 7- 4,0.403,98,0,8,0,131,1054,77,620,0.525,73.9,151.4,11.4,-31
1874- 7- 4,0.403,99,0,1,0,33,579,23,405,0.698,102,139.1,-5.8,-43.3
1874- 7- 4,0.403,100,0,0,0,0,154,0,532,0.989,101.8,101.7,-11.1,-80.7
1874- 7- 5,0,95,0,7,0,10,81,10,80,0.859,288,227.1,17.3,58.8
1874- 7- 5,0,98,0,8,0,238,1551,126,818,0.318,64.3,151.3,11.4,-17
1874- 7- 5,0,99,0,0,0,96,728,56,423,0.512,106.9,138.8,-5.4,-29.5
1874- 7- 5,0,100,0,0,0,42,440,55,576,0.927,103,101.5,-10.6,-66.8
1874- 7- 6,0.546,95,0,7,0,0,37,0,63,0.954,286.5,227,16.9,72.9
1874- 7- 6,0.546,98,0,8,0,343,2002,174,1016,0.142,20.4,151.2,11.4,-2.9
1874- 7- 6,0.546,99,0,0,0,167,838,88,441,0.308,118.8,138.4,-4.9,-15.7
1874- 7- 6,0.546,100,0,0,0,126,719,109,620,0.814,105.2,101.2,-10.1,-52.9
1874- 7- 6,0.546,101,0,2,0,25,152,14,85,0.434,82.6,128.4,6.6,-25.7
1874- 7- 7,0.454,98,0,8,0,300,2395,154,1228,0.2,308.9,151.2,11,9.1
1874- 7- 7,0.454,99,0,0,0,90,602,46,307,0.166,155.2,138.1,-4.8,-4
1874- 7- 7,0.454,100,0,0,0,121,772,83,529,0.685,110.2,101.2,-10.8,-40.9
1874- 7- 7,0.454,101,0,2,0,0,44,0,23,0.249,78,127.9,6.7,-14.2
1874- 7- 8,0.513,98,0,8,0,266,2342,148,1301,0.431,286.9,152.8,10.8,24.8
1874- 7- 8,0.513,99,0,0,0,107,638,55,329,0.231,229.2,138.1,-4.8,10.1
1874- 7- 8,0.513,100,0,0,0,178,889,103,514,0.5,118.1,101.4,-10.1,-26.6
1874- 7- 8,0.513,101,0,2,0,0,35,0,19,0.14,277.1,136,4.9,8
1874- 7- 9,0.535,98,0,8,0,276,1976,179,1283,0.633,283.1,153.5,11.4,39
1874- 7- 9,0.535,99,0,0,0,45,379,25,213,0.446,249.5,139.3,-5.3,24.8
1874- 7- 9,0.535,100,0,0,0,156,803,83,427,0.331,138.9,101.7,-10.5,-12.8
1874- 7- 9,0.535,101,0,2,0,0,19,0,10,0.377,272,136.7,4.5,22.2
1874- 7-10,0.501,98,0,8,0,164,1081,130,858,0.777,281.4,152.7,11.5,51
1874- 7-10,0.501,99,0,0,0,31,176,20,113,0.625,256.4,139.3,-5.2,37.6
1874- 7-10,0.501,100,0,0,0,91,818,47,424,0.248,180,101.7,-10.2,0
1874- 7-10,0.501,102,0,0,0,0,35,0,29,0.805,75,48.3,14.5,-53.4
1874- 7-11,0,98,0,8,0,88,621,87,612,0.861,278.8,148,9.7,59.7
1874- 7-11,0,99,0,0,0,17,124,14,100,0.786,259.8,139.2,-5.3,51
1874- 7-11,0,100,0,0,0,120,833,64,442,0.341,222.3,101.7,-10.5,13.5
1874- 7-11,0,102,0,0,0,7,79,5,53,0.659,73.4,47.7,14.1,-40.6
1874- 7-12,0,98,0,8,0,32,279,43,365,0.927,276.8,143.3,7.9,68.4
1874- 7-12,0,99,0,0,0,6,74,7,86,0.907,262,139.2,-5.4,64.4
1874- 7-12,0,100,0,0,0,139,792,81,460,0.513,240.4,101.8,-10.8,27
1874- 7-12,0,102,0,2,0,17,134,10,77,0.486,69.2,47,13.8,-27.9
1874- 7-13,0.549,98,0,8,0,0,53,0,118,0.974,275.2,138.6,6.1,77.2
1874- 7-13,0.549,99,0,0,0,0,30,0,72,0.979,263.4,139.1,-5.5,77.7
1874- 7-13,0.549,100,0,0,0,142,699,97,479,0.683,248.7,101.8,-11,40.4
1874- 7-13,0.549,102,0,2,0,27,191,14,100,0.299,58,46.3,13.4,-15.1
1874- 7-14,0.512,100,0,0,0,61,267,54,236,0.826,253.5,102.4,-10.9,53.8
1874- 7-14,0.512,102,0,7,0,0,92,0,47,0.172,14.3,46.1,14.1,-2.5
1874- 7-14,0.512,103,0,0,0,0,39,0,87,0.973,71.8,331.1,18.7,-77.5
1874- 7-15,0.443,100,0,0,0,116,343,151,445,0.921,257.2,102.1,-9.9,65.8
1874- 7-15,0.443,102,0,7,0,74,274,38,141,0.228,314.7,45.9,13.8,9.6
1874- 7-15,0.443,103,0,0,0,46,118,55,141,0.906,72.9,331.1,17.4,-65.2
1874- 7-15,0.443,104,0,0,0,0,94,0,53,0.449,68.9,10.8,13.5,-25.5
1874- 7-16,0.524,100,0,0,0,0,150,0,537,0.99,258.7,102.8,-10.5,80.8
1874- 7-16,0.524,102,0,7,0,48,315,28,185,0.524,286.6,53,12.7,31
1874- 7-16,0.524,103,0,0,0,45,216,36,174,0.783,70.1,331.1,18.5,-50.9
1874- 7-16,0.524,104,0,7,0,0,33,0,17,0.266,50.3,9.8,14.4,-12.2
1874- 7-16,0.524,104,1,7,0,0,124,0,77,0.597,86,345.2,6.2,-36.8
1874- 7-17,0.516,102,0,7,0,54,338,41,258,0.755,279.7,58.1,10.5,49.2
1874- 7-17,0.516,103,0,0,0,44,251,29,164,0.641,66.5,330.6,18.6,-38.3
1874- 7-17,0.516,104,1,7,0,66,604,36,328,0.385,84.7,346.2,6.5,-22.7
1874- 7-18,0.511,102,0,7,0,33,161,34,168,0.877,279.3,57.4,10.5,61.7
1874- 7-18,0.511,103,0,0,0,39,222,22,127,0.474,59.6,330.2,18.3,-25.5
1874- 7-18,0.511,104,1,7,0,159,855,81,436,0.164,81.7,346.3,6.2,-9.4
1874- 7-19,0,103,0,0,0,41,193,22,102,0.312,41.5,329.8,18.4,-12.6
1874- 7-19,0,104,1,7,0,219,1184,110,594,0.083,287.3,347,6.4,4.6
1874- 7-20,0.513,103,0,0,0,43,149,22,77,0.23,358.8,329.3,18.4,0.3
1874- 7-20,0.513,104,1,7,0,261,1421,138,752,0.317,275.6,347.7,6.6,18.5
1874- 7-21,0.503,103,0,0,0,29,103,15,54,0.314,317.5,329,18.4,12.9
1874- 7-21,0.503,104,1,7,0,292,1214,172,714,0.525,273.1,347.9,6,31.8
1874- 7-22,0,103,0,0,0,21,73,12,42,0.477,300.1,328.7,18.6,25.8
1874- 7-22,0,104,1,7,0,228,1276,160,895,0.706,273.7,348.1,6.3,45.1
1874- 7-23,0.497,103,0,0,0,12,46,8,30,0.642,293.1,328.4,18.8,38.6
1874- 7-23,0.497,104,1,7,0,157,1140,148,1075,0.849,274.3,348.2,6.5,58.4
1874- 7-23,0.497,105,0,0,0,25,113,52,231,0.97,86,213.7,5.2,-76.4
1874- 7-24,0.565,103,0,0,0,0,29,0,24,0.803,288.8,328.8,18.3,53.2
1874- 7-24,0.565,104,1,7,0,92,576,158,993,0.956,274.4,348.9,5.8,73.3
1874- 7-24,0.565,105,0,0,0,49,258,49,261,0.87,87,214.9,5.3,-60.7
1874- 7-25,0.46,104,1,7,0,0,25,0,71,0.985,274.7,344.2,5.6,80.4
1874- 7-25,0.46,105,0,0,0,74,398,56,299,0.748,88.4,215.2,4.8,-48.6
1874- 7-26,0,105,0,0,0,92,484,56,294,0.573,88.5,215.4,5.4,-35.1
1874- 7-27,0,105,0,0,0,104,539,56,290,0.366,88,215.6,6,-21.6
1874- 7-28,0,105,0,0,0,109,565,55,285,0.141,83.3,215.8,6.6,-8.1
1874- 7-29,0,105,0,0,0,109,557,55,280,0.097,285,216,7.2,5.4
1874- 7-30,0.452,105,0,0,0,105,524,55,276,0.322,276.7,216.1,7.7,18.8
1874- 7-30,0.452,106,0,4,0,135,928,95,634,0.672,81.9,154.8,9.8,-42.5
1874- 7-31,0.42,105,0,0,0,75,394,44,232,0.524,275.4,216.8,7.9,31.8
1874- 7-31,0.42,106,0,4,0,182,1056,109,621,0.515,81.4,153.9,9.5,-31.1
1874- 7-31,0.42,107,0,1,0,27,115,44,189,0.952,80.8,112,10.5,-73
1874- 8- 1,0,105,0,0,0,60,283,44,206,0.707,274.9,217,7.7,45.3
1874- 8- 1,0,106,0,4,0,194,1102,102,578,0.324,77.5,153,9.7,-18.7
1874- 8- 1,0,107,0,1,0,44,240,43,230,0.86,81.2,111.9,10.6,-59.8
1874- 8- 2,0,105,0,0,0,43,182,43,180,0.851,275.2,217.2,7.6,58.8
1874- 8- 2,0,106,0,4,0,190,1063,96,535,0.127,58.1,152.1,9.9,-6.3
1874- 8- 2,0,107,0,1,0,58,381,42,272,0.722,81.1,111.9,10.6,-46.5
1874- 8- 3,0.434,105,0,0,0,27,95,43,153,0.95,275.8,217.4,7.4,72.3
1874- 8- 3,0.434,106,0,4,0,176,971,89,493,0.125,303,151.2,10,6.1
1874- 8- 3,0.434,107,0,1,0,68,523,41,313,0.548,79.8,111.8,10.7,-33.3
1874- 8- 3,0.434,108,0,4,0,61,282,42,193,0.686,128.5,110.2,-20.3,-34.9
1874- 8- 3,0.434,109,0,0,0,36,104,25,72,0.695,113,104.4,-11.1,-40.7
1874- 8- 4,0,106,0,4,0,161,934,86,499,0.338,281.8,151.5,9.8,19.6
1874- 8- 4,0,107,0,1,0,75,509,40,270,0.344,75.2,112.1,10.9,-19.8
1874- 8- 4,0,108,0,4,0,73,316,44,190,0.558,142,110.4,-20.3,-21.5
1874- 8- 4,0,109,0,0,0,39,122,23,72,0.536,122.4,104.4,-11.2,-27.5
1874- 8- 5,0,106,0,4,0,138,842,83,505,0.544,278,151.8,9.6,33.1
1874- 8- 5,0,107,0,1,0,77,450,39,227,0.137,51.7,112.4,11.1,-6.3
1874- 8- 5,0,108,0,4,0,81,331,46,187,0.465,163.7,110.6,-20.3,-8
1874- 8- 5,0,109,0,0,0,40,134,22,73,0.384,140.9,104.3,-11.3,-14.3
1874- 8- 6,0.437,106,0,4,0,108,703,80,510,0.722,277,152,9.4,46.6
1874- 8- 6,0.437,107,0,1,0,75,362,38,184,0.152,306,112.6,11.4,7.2
1874- 8- 6,0.437,108,0,4,0,83,324,47,183,0.457,191.4,110.9,-20.3,5.5
1874- 8- 6,0.437,109,0,0,0,38,139,20,73,0.305,176.5,104.3,-11.4,-1.1
1874- 8- 7,0,106,0,4,0,68,556,72,583,0.868,277.1,152.9,9.3,60.8
1874- 8- 7,0,107,0,1,0,59,314,32,169,0.359,285.5,112.8,11.5,20.7
1874- 8- 7,0,108,0,4,0,98,416,59,250,0.546,215.5,111.9,-20.4,19.8
1874- 8- 7,0,109,0,0,0,31,120,17,65,0.369,213.8,104.2,-11.6,12.1
1874- 8- 8,0.451,106,0,4,0,36,356,64,656,0.962,277.7,153.7,9.1,74.9
1874- 8- 8,0.451,107,0,1,0,43,252,26,153,0.56,281.2,112.9,11.6,34.1
1874- 8- 8,0.451,108,0,4,0,104,463,71,317,0.681,230.5,112.9,-20.4,34.1
1874- 8- 8,0.451,109,0,0,0,24,96,14,56,0.517,234.4,104.2,-11.7,25.4
1874- 8- 8,0.451,110,0,0,0,23,150,80,518,0.99,88.7,356.9,2.2,-81.9
1874- 8- 9,0,107,0,1,0,44,222,33,165,0.728,280.1,112.9,11.8,47.1
1874- 8- 9,0,108,0,4,0,50,286,45,253,0.821,239.5,114.7,-20.4,49
1874- 8- 9,0,109,0,0,0,20,73,14,51,0.674,244.8,104.2,-11.6,38.5
1874- 8- 9,0,110,0,0,0,70,390,92,510,0.93,90.2,357.3,2.2,-68.5
1874- 8-10,0.431,107,0,1,0,41,181,40,177,0.862,280.1,112.8,12,60.2
1874- 8-10,0.431,108,0,4,0,13,139,18,188,0.928,244.9,116.4,-20.4,63.8
1874- 8-10,0.431,109,0,0,0,16,53,14,45,0.812,250.8,104.1,-11.5,51.5
1874- 8-10,0.431,110,0,0,0,118,577,103,502,0.819,92,357.6,2.1,-55
1874- 8-10,0.431,111,0,1,0,26,297,80,900,0.986,110.2,335,-18.6,-77.6
1874- 8-11,0.513,107,0,1,0,16,65,30,123,0.965,280.5,114,11.8,75.7
1874- 8-11,0.513,109,0,0,0,0,33,0,45,0.929,254.5,104.5,-11.8,66.2
1874- 8-11,0.513,110,0,0,0,144,815,95,536,0.649,93.9,357.9,2.5,-40.4
1874- 8-11,0.513,111,0,1,0,121,883,170,1244,0.934,111.8,332.7,-17.7,-65.6
1874- 8-12,0.439,110,0,0,0,179,831,102,475,0.476,97.3,357.8,2.4,-28.2
1874- 8-12,0.439,111,0,1,0,147,1169,136,1082,0.841,116.7,333.7,-18.2,-52.3
1874- 8-13,0,110,0,0,0,176,867,91,448,0.258,106,358.1,2.4,-14.4
1874- 8-13,0,111,0,1,0,210,1564,150,1116,0.715,123.1,333.5,-17.8,-39
1874- 8-14,0.501,110,0,0,0,159,836,80,420,0.076,173.4,358.3,2.4,-0.5
1874- 8-14,0.501,111,0,1,0,269,1886,164,1150,0.572,133.9,333.2,-17.3,-25.6
1874- 8-15,0.432,110,0,0,0,147,898,76,463,0.213,249.2,358,2.3,11.5
1874- 8-15,0.432,111,0,1,0,218,1605,124,912,0.471,151.6,332.9,-17.9,-13.6
1874- 8-15,0.432,27901,0,7,0,11,102,10,96,0.846,248.5,40.8,-14.2,54.3
1874- 8-16,0,110,0,0,0,132,825,74,461,0.429,260.9,358.1,2.3,25.1
1874- 8-16,0,111,0,1,0,229,1454,126,799,0.418,179.8,332.9,-17.9,-0.1
1874- 8-17,0.477,110,0,0,0,112,716,72,459,0.627,265,358.2,2.2,38.7
1874- 8-17,0.477,111,0,1,0,224,1206,127,685,0.469,208,332.9,-17.8,13.4
1874- 8-18,0,110,0,0,0,48,517,40,425,0.796,266.9,358.5,1.7,52.7
1874- 8-18,0,111,0,1,0,168,945,105,588,0.598,226.9,333.1,-18,27.3
1874- 8-19,0.543,110,0,0,0,6,309,8,391,0.918,268.2,358.8,1.1,66.6
1874- 8-19,0.543,111,0,1,0,112,663,83,491,0.74,237.6,333.3,-18.2,41.1
1874- 8-19,0.543,114,0,7,0,0,27,0,17,0.619,121,259.2,-12.8,-33
1874- 8-19,0.543,115,0,2,0,39,230,45,268,0.901,111.3,231.4,-15.8,-60.8
1874- 8-19,0.543,116,0,0,0,0,45,0,78,0.954,85.9,219.1,6,-73.1
1874- 8-20,0.563,110,0,0,0,0,87,0,347,0.992,269.7,1.6,0.6,82.9
1874- 8-20,0.563,111,0,1,0,92,746,86,694,0.844,243.7,331.4,-17.8,52.7
1874- 8-20,0.563,114,0,7,0,56,346,31,191,0.414,139,262.6,-11.5,-16.1
1874- 8-20,0.563,115,0,2,0,57,400,47,328,0.792,114.9,230.7,-14.9,-48
1874- 8-20,0.563,116,0,0,0,0,28,0,27,0.858,86.5,219.2,6.6,-59.5
1874- 8-21,0.536,111,0,1,0,40,211,58,306,0.937,247.9,331.7,-17.9,65.9
1874- 8-21,0.536,114,0,7,0,36,231,19,121,0.296,174.3,264.1,-10.1,-1.7
1874- 8-21,0.536,115,0,2,0,74,397,49,261,0.651,122.8,231.3,-14.9,-34.5
1874- 8-21,0.536,116,0,0,0,35,108,25,78,0.718,87.7,219.6,6.5,-46.2
1874- 8-22,0.475,111,0,1,0,0,24,0,79,0.989,248.1,331.4,-20.3,78
1874- 8-22,0.475,114,0,7,0,0,154,0,82,0.332,208.6,262.7,-10,9.3
1874- 8-22,0.475,115,0,2,0,80,462,47,272,0.521,135.9,231.3,-15.5,-22.1
1874- 8-22,0.475,116,0,0,0,33,75,20,45,0.553,89.9,219.6,5.9,-33.8
1874- 8-23,0,114,0,7,0,0,142,0,81,0.469,235,262.9,-9.1,22.9
1874- 8-23,0,115,0,2,0,91,482,50,263,0.407,158.7,231.2,-15.3,-8.8
1874- 8-24,0.502,114,0,7,0,0,123,0,80,0.634,247.8,263,-8.2,36.4
1874- 8-24,0.502,115,0,2,0,98,466,53,253,0.385,191.4,231.1,-15.1,4.5
1874- 8-24,0.502,117,0,0,0,0,27,0,44,0.952,80.6,153.5,11.1,-73.1
1874- 8-25,0.452,114,0,7,0,0,29,0,22,0.749,254.9,260.8,-6.4,46.7
1874- 8-25,0.452,115,0,2,0,62,354,35,201,0.47,217.4,231.3,-15.1,17.2
1874- 8-25,0.452,117,0,0,0,19,58,19,57,0.862,81.6,153.8,10.8,-60.3
1874- 8-26,0.429,115,0,2,0,74,368,46,230,0.604,233,231.2,-15.2,30
1874- 8-26,0.429,117,0,0,0,23,78,17,57,0.735,82.4,153.4,10.4,-47.8
1874- 8-27,0.488,115,0,2,0,58,284,44,217,0.754,242.9,231.2,-15,44
1874- 8-27,0.488,117,0,0,0,0,40,0,24,0.545,80.3,154,11.3,-33.2
1874- 8-28,0.434,115,0,2,0,28,220,28,218,0.865,248.5,231,-14.6,56.3
1874- 8-28,0.434,117,0,0,0,5,54,3,29,0.36,77.4,153.7,11.2,-21
1874- 8-29,0.515,115,0,2,0,18,92,32,168,0.961,251.8,231.6,-15.3,71.2
1874- 8-29,0.515,117,0,0,0,18,57,9,29,0.14,56.2,153.6,11.6,-6.8
1874- 8-29,0.515,118,0,7,0,8,156,4,81,0.287,147.6,151.5,-6.9,-8.9
1874- 8-30,0,117,0,0,0,9,37,5,19,0.136,306.5,153.8,11.8,6.4
1874- 8-30,0,118,0,7,0,3,140,2,73,0.265,198.2,152.2,-7.4,4.8
1874- 8-31,0.483,117,0,0,0,0,15,0,8,0.338,285.2,153.9,11.9,19.5
1874- 8-31,0.483,118,0,7,0,0,118,0,65,0.402,231,152.8,-7.8,18.4
1874- 9- 1,0.456,118,0,7,0,15,152,9,93,0.583,245.7,154,-7.8,32.4
1874- 9- 2,0.418,118,0,7,0,19,173,14,127,0.734,253.3,153.9,-7.1,45.1
1874- 9- 3,0,118,0,7,0,29,239,30,243,0.872,256.9,153.6,-7.7,59
1874- 9- 4,0.57,118,0,7,0,24,193,45,358,0.962,259.2,153.2,-8.3,72.8
1874- 9- 4,0.57,119,0,0,0,0,29,0,69,0.977,88.9,2.4,2.6,-78
1874- 9- 5,0.403,118,0,7,0,15,83,56,319,0.992,262,151,-6.9,81.6
1874- 9- 5,0.403,119,0,0,0,0,26,0,33,0.92,91.9,2.5,1.1,-66.9
1874- 9- 6,0,119,0,0,0,0,40,0,33,0.798,93.9,2.7,1.3,-52.8
1874- 9- 7,0,119,0,0,0,0,52,0,34,0.629,96.8,2.9,1.4,-38.7
